ID,Symbol,Time,Open,Close,High,Low,Volume
1879,MSFT,2016-11-30,60.860001,60.259998,61.18,60.220001,34655400
1880,MSFT,2016-11-29,60.650002,61.09,61.41,60.52,22366700
1881,MSFT,2016-11-28,60.34,60.610001,61.02,60.209999,20732600
1882,MSFT,2016-11-25,60.299999,60.529999,60.529999,60.130001,8409600
1883,MSFT,2016-11-23,61.009998,60.400002,61.099998,60.25,21848900
1884,MSFT,2016-11-22,60.98,61.119999,61.259998,60.810001,23206700
1885,MSFT,2016-11-21,60.5,60.860001,60.970001,60.419998,19652600
1886,MSFT,2016-11-18,60.779999,60.349998,61.139999,60.299999,27686300
1887,MSFT,2016-11-17,60.41,60.639999,60.950001,59.970001,32132700
1888,MSFT,2016-11-16,58.939999,59.650002,59.66,58.810001,27332500
1889,MSFT,2016-11-15,58.330002,58.869999,59.490002,58.32,35904100
1890,MSFT,2016-11-14,59.02,58.119999,59.080002,57.279999,41328400
1891,MSFT,2016-11-11,58.23,59.02,59.119999,58.009998,38767800
1892,MSFT,2016-11-10,60.48,58.700001,60.490002,57.630001,57822400
1893,MSFT,2016-11-09,60.0,60.169998,60.59,59.200001,49632500
1894,MSFT,2016-11-08,60.549999,60.470001,60.779999,60.150002,22935400
1895,MSFT,2016-11-07,59.779999,60.419998,60.52,59.779999,31664800
1896,MSFT,2016-11-04,58.650002,58.709999,59.279999,58.52,28697000
1897,MSFT,2016-11-03,59.529999,59.209999,59.639999,59.110001,21600400
1898,MSFT,2016-11-02,59.82,59.43,59.93,59.299999,22147000
1899,MSFT,2016-11-01,59.970001,59.799999,60.02,59.25,24533000
1900,MSFT,2016-10-31,60.16,59.919998,60.419998,59.919998,26434700
1901,MSFT,2016-10-28,60.009998,59.869999,60.52,59.580002,33574700
1902,MSFT,2016-10-27,60.610001,60.099998,60.830002,60.09,28479900
1903,MSFT,2016-10-26,60.810001,60.630001,61.200001,60.470001,29911600
1904,MSFT,2016-10-25,60.849998,60.990002,61.369999,60.799999,35137200
1905,MSFT,2016-10-24,59.939999,61.0,61.0,59.93,54067000
1906,MSFT,2016-10-21,60.279999,59.66,60.450001,59.490002,80032200
1907,MSFT,2016-10-20,57.5,57.25,57.52,56.66,49455600
1908,MSFT,2016-10-19,57.470001,57.529999,57.84,57.400002,22878400
1909,MSFT,2016-10-18,57.529999,57.66,57.950001,57.41,19149500
1910,MSFT,2016-10-17,57.360001,57.220001,57.459999,56.869999,23830000
1911,MSFT,2016-10-14,57.119999,57.419998,57.740002,57.119999,27402500
1912,MSFT,2016-10-13,56.700001,56.919998,57.299999,56.32,25313700
1913,MSFT,2016-10-12,57.110001,57.110001,57.27,56.400002,22177500
1914,MSFT,2016-10-11,57.889999,57.189999,58.02,56.889999,26497400
1915,MSFT,2016-10-10,57.91,58.040001,58.389999,57.869999,18196500
1916,MSFT,2016-10-07,57.849998,57.799999,57.98,57.419998,20089000
1917,MSFT,2016-10-06,57.740002,57.740002,57.860001,57.279999,16212600
1918,MSFT,2016-10-05,57.290001,57.639999,57.959999,57.259998,16726400
1919,MSFT,2016-10-04,57.27,57.240002,57.599998,56.970001,20085900
1920,MSFT,2016-10-03,57.41,57.419998,57.549999,57.060001,19189500
1921,MSFT,2016-09-30,57.57,57.599998,57.77,57.34,29910800
1922,MSFT,2016-09-29,57.810001,57.400002,58.169998,57.209999,25463500
1923,MSFT,2016-09-28,57.880001,58.029999,58.060001,57.669998,20536400
1924,MSFT,2016-09-27,56.93,57.950001,58.060001,56.68,28065100
1925,MSFT,2016-09-26,57.080002,56.900002,57.139999,56.830002,21688700
1926,MSFT,2016-09-23,57.869999,57.43,57.91,57.380001,19955300
1927,MSFT,2016-09-22,57.919998,57.82,58.0,57.630001,19822200
1928,MSFT,2016-09-21,57.509998,57.759998,57.849998,57.080002,33707300
1929,MSFT,2016-09-20,57.349998,56.810001,57.349998,56.75,17384000
1930,MSFT,2016-09-19,57.27,56.93,57.75,56.849998,20937100
1931,MSFT,2016-09-16,57.630001,57.25,57.630001,56.75,44607000
1932,MSFT,2016-09-15,56.150002,57.189999,57.349998,55.98,26847000
1933,MSFT,2016-09-14,56.389999,56.259998,56.630001,56.029999,24062500
1934,MSFT,2016-09-13,56.5,56.529999,56.650002,56.049999,30130200
1935,MSFT,2016-09-12,56.0,57.049999,57.209999,55.610001,29303000
1936,MSFT,2016-09-09,56.790001,56.209999,57.52,56.209999,35113900
1937,MSFT,2016-09-08,57.630001,57.43,57.790001,57.18,20146100
1938,MSFT,2016-09-07,57.470001,57.66,57.84,57.41,17493400
1939,MSFT,2016-09-06,57.779999,57.610001,57.799999,57.209999,16278400
1940,MSFT,2016-09-02,57.669998,57.669998,58.189999,57.419998,18900500
1941,MSFT,2016-09-01,57.009998,57.59,57.82,57.009998,26075400
1942,MSFT,2016-08-31,57.650002,57.459999,57.799999,57.299999,20860300
1943,MSFT,2016-08-30,57.98,57.889999,58.189999,57.610001,16930200
1944,MSFT,2016-08-29,58.18,58.099998,58.599998,58.099998,16417200
1945,MSFT,2016-08-26,58.279999,58.029999,58.700001,57.689999,20971200
1946,MSFT,2016-08-25,57.880001,58.169998,58.290001,57.779999,18552600
1947,MSFT,2016-08-24,57.799999,57.950001,58.040001,57.720001,18151500
1948,MSFT,2016-08-23,57.900002,57.889999,58.18,57.849998,18732400
1949,MSFT,2016-08-22,57.599998,57.669998,57.75,57.259998,15221900
1950,MSFT,2016-08-19,57.43,57.619999,57.73,57.200001,17271000
1951,MSFT,2016-08-18,57.419998,57.599998,57.700001,57.27,14214300
1952,MSFT,2016-08-17,57.540001,57.560001,57.68,57.23,18856400
1953,MSFT,2016-08-16,57.610001,57.439999,57.619999,57.27,20523500
1954,MSFT,2016-08-15,58.009998,58.119999,58.5,57.959999,19283900
1955,MSFT,2016-08-12,58.029999,57.939999,58.189999,57.619999,21655200
1956,MSFT,2016-08-11,58.029999,58.299999,58.450001,58.029999,18162300
1957,MSFT,2016-08-10,58.16,58.02,58.32,57.82,15756900
1958,MSFT,2016-08-09,58.169998,58.200001,58.5,58.02,16920700
1959,MSFT,2016-08-08,58.060001,58.060001,58.09,57.779999,19473500
1960,MSFT,2016-08-05,57.650002,57.959999,58.209999,57.450001,29335200
1961,MSFT,2016-08-04,56.799999,57.389999,57.52,56.669998,26587700
1962,MSFT,2016-08-03,56.68,56.970001,57.110001,56.490002,22075600
1963,MSFT,2016-08-02,56.849998,56.580002,56.900002,56.310001,35122000
1964,MSFT,2016-08-01,56.599998,56.580002,56.75,56.139999,26003400
1965,MSFT,2016-07-29,56.259998,56.68,56.759998,56.049999,30558700
1966,MSFT,2016-07-28,56.0,56.209999,56.369999,55.720001,37550400
1967,MSFT,2016-07-27,56.610001,56.189999,56.799999,56.110001,32327500
1968,MSFT,2016-07-26,56.52,56.759998,57.290001,56.509998,28079000
1969,MSFT,2016-07-25,56.470001,56.73,56.740002,56.259998,25610600
1970,MSFT,2016-07-22,56.080002,56.57,56.630001,55.779999,32157200
1971,MSFT,2016-07-21,55.98,55.799999,56.23,55.759998,32776700
1972,MSFT,2016-07-20,56.150002,55.91,56.84,55.529999,89893300
1973,MSFT,2016-07-19,53.709999,53.09,53.900002,52.93,53336500
1974,MSFT,2016-07-18,53.700001,53.959999,54.34,53.549999,31433900
1975,MSFT,2016-07-15,53.950001,53.700001,54.0,53.209999,32024400
1976,MSFT,2016-07-14,53.84,53.740002,53.990002,53.580002,24545500
1977,MSFT,2016-07-13,53.560001,53.509998,53.860001,53.18,25356800
1978,MSFT,2016-07-12,52.939999,53.209999,53.400002,52.790001,27317600
1979,MSFT,2016-07-11,52.5,52.59,52.830002,52.470001,22269200
1980,MSFT,2016-07-08,51.73,52.299999,52.360001,51.549999,28391000
1981,MSFT,2016-07-07,51.419998,51.380001,51.610001,51.07,19585200
1982,MSFT,2016-07-06,50.779999,51.380001,51.540001,50.389999,28167500
1983,MSFT,2016-07-05,50.830002,51.169998,51.279999,50.740002,24806400
1984,MSFT,2016-07-01,51.130001,51.16,51.720001,51.07,21400400
1985,MSFT,2016-06-30,50.720001,51.169998,51.299999,50.5,28527800
1986,MSFT,2016-06-29,49.91,50.540001,50.720001,49.799999,31304000
1987,MSFT,2016-06-28,48.919998,49.439999,49.470001,48.669998,38140700
1988,MSFT,2016-06-27,49.099998,48.43,49.150002,48.040001,50216300
1989,MSFT,2016-06-24,49.810001,49.830002,50.939999,49.52,133503000
1990,MSFT,2016-06-23,51.279999,51.91,52.060001,51.150002,29028800
1991,MSFT,2016-06-22,51.080002,50.990002,51.459999,50.950001,28816800
1992,MSFT,2016-06-21,50.200001,51.189999,51.43,50.16,34097800
1993,MSFT,2016-06-20,50.639999,50.07,50.830002,50.029999,35607900
1994,MSFT,2016-06-17,50.41,50.130001,50.43,49.82,45710500
1995,MSFT,2016-06-16,49.52,50.389999,50.470001,49.509998,31188600
1996,MSFT,2016-06-15,49.779999,49.689999,50.119999,49.689999,33757600
1997,MSFT,2016-06-14,49.900002,49.830002,50.099998,49.57,42577100
1998,MSFT,2016-06-13,49.580002,50.139999,50.720001,49.060001,83217800
1999,MSFT,2016-06-10,51.049999,51.48,52.049999,51.040001,25833200
2000,MSFT,2016-06-09,52.0,51.619999,52.0,51.490002,20305700
2001,MSFT,2016-06-08,52.02,52.040001,52.439999,51.869999,21149400
2002,MSFT,2016-06-07,52.240002,52.099998,52.73,52.099998,20866800
2003,MSFT,2016-06-06,51.990002,52.130001,52.349998,51.889999,18243300
2004,MSFT,2016-06-03,52.380001,51.790001,52.419998,51.599998,23081300
2005,MSFT,2016-06-02,52.639999,52.48,52.740002,51.84,22840800
2006,MSFT,2016-06-01,52.439999,52.849998,52.950001,52.439999,25324800
2007,MSFT,2016-05-31,52.259998,53.0,53.0,52.080002,37653100
2008,MSFT,2016-05-27,51.919998,52.32,52.32,51.77,17653700
2009,MSFT,2016-05-26,51.93,51.889999,51.98,51.360001,24335200
2010,MSFT,2016-05-25,51.919998,52.119999,52.490002,51.790001,24040200
2011,MSFT,2016-05-24,50.700001,51.59,51.709999,50.400002,34757900
2012,MSFT,2016-05-23,50.599998,50.029999,50.68,49.98,26118700
2013,MSFT,2016-05-20,50.48,50.619999,51.220001,50.400002,23905800
2014,MSFT,2016-05-19,50.470001,50.32,50.619999,49.82,23842400
2015,MSFT,2016-05-18,50.48,50.810001,51.139999,50.299999,24907500
2016,MSFT,2016-05-17,51.720001,50.509998,51.73,50.360001,27803500
2017,MSFT,2016-05-16,50.799999,51.830002,51.959999,50.75,20032000
2018,MSFT,2016-05-13,51.439999,51.080002,51.900002,51.040001,22592300
2019,MSFT,2016-05-12,51.200001,51.509998,51.810001,50.919998,24102800
2020,MSFT,2016-05-11,51.130001,51.049999,51.779999,51.0,24039100
2021,MSFT,2016-05-10,50.330002,51.02,51.099998,50.189999,22891000
2022,MSFT,2016-05-09,50.490002,50.07,50.59,50.0,17951600
2023,MSFT,2016-05-06,49.919998,50.389999,50.389999,49.66,24715600
2024,MSFT,2016-05-05,49.869999,49.939999,50.299999,49.73,25390700
2025,MSFT,2016-05-04,49.84,49.869999,50.060001,49.459999,24257600
2026,MSFT,2016-05-03,50.34,49.779999,50.41,49.599998,26460200
2027,MSFT,2016-05-02,50.0,50.610001,50.75,49.779999,33114500
2028,MSFT,2016-04-29,49.349998,49.869999,50.25,49.349998,48411700
2029,MSFT,2016-04-28,50.619999,49.900002,50.77,49.560001,43134800
2030,MSFT,2016-04-27,51.48,50.939999,51.5,50.549999,43369300
2031,MSFT,2016-04-26,52.259998,51.439999,52.349998,51.09,33532600
2032,MSFT,2016-04-25,51.779999,52.110001,52.130001,51.630001,33226900
2033,TWTR,2017-04-26,15.9,15.82,16.48,15.76,79001100
2034,TWTR,2017-04-25,14.71,14.66,14.96,14.63,20333700
2035,TWTR,2017-04-24,14.7,14.71,14.82,14.56,12709300
2036,TWTR,2017-04-21,14.65,14.63,14.75,14.41,13778600
2037,TWTR,2017-04-20,14.58,14.65,14.75,14.51,9462300
2038,TWTR,2017-04-19,14.44,14.54,14.79,14.44,14189700
2039,TWTR,2017-04-18,14.37,14.44,14.56,14.27,9687900
2040,TWTR,2017-04-17,14.3,14.4,14.55,14.12,10032000
2041,TWTR,2017-04-13,14.49,14.3,14.5,14.22,10522600
2042,TWTR,2017-04-12,14.34,14.42,14.78,14.26,12898700
2043,TWTR,2017-04-11,14.3,14.31,14.4,14.2,7588600
2044,TWTR,2017-04-10,14.3,14.36,14.46,14.2,9927200
2045,TWTR,2017-04-07,14.36,14.29,14.43,14.25,8221800
2046,TWTR,2017-04-06,14.53,14.39,14.62,14.3,17989900
2047,TWTR,2017-04-05,14.61,14.53,14.82,14.41,13674900
2048,TWTR,2017-04-04,14.75,14.69,14.76,14.58,8917900
2049,TWTR,2017-04-03,14.97,14.84,14.98,14.65,11584400
2050,TWTR,2017-03-31,14.93,14.95,15.06,14.91,8361700
2051,TWTR,2017-03-30,15.05,14.92,15.08,14.9,8393200
2052,TWTR,2017-03-29,14.86,15.04,15.06,14.7,11022200
2053,TWTR,2017-03-28,15.0,14.94,15.17,14.8,14795400
2054,TWTR,2017-03-27,15.02,14.99,15.06,14.75,10434000
2055,TWTR,2017-03-24,15.06,15.14,15.37,15.03,15514800
2056,TWTR,2017-03-23,14.99,14.93,15.05,14.73,11254100
2057,TWTR,2017-03-22,14.5,14.98,14.99,14.32,21034200
2058,TWTR,2017-03-21,15.08,14.54,15.1,14.5,19047000
2059,TWTR,2017-03-20,15.11,15.09,15.11,14.82,12454200
2060,TWTR,2017-03-17,15.2,15.08,15.23,15.03,10876600
2061,TWTR,2017-03-16,15.08,15.19,15.28,15.04,11588600
2062,TWTR,2017-03-15,15.25,15.03,15.3,14.85,19317400
2063,TWTR,2017-03-14,15.2,15.32,15.58,15.15,14946800
2064,TWTR,2017-03-13,15.1,15.21,15.27,15.1,8701500
2065,TWTR,2017-03-10,15.23,15.12,15.27,14.94,13512100
2066,TWTR,2017-03-09,15.24,15.22,15.39,15.03,10920500
2067,TWTR,2017-03-08,15.19,15.24,15.36,15.08,12556400
2068,TWTR,2017-03-07,15.52,15.18,15.73,15.16,16578000
2069,TWTR,2017-03-06,15.75,15.56,15.78,15.5,11435400
2070,TWTR,2017-03-03,15.84,15.75,16.1,15.68,15157500
2071,TWTR,2017-03-02,15.77,15.79,16.0,15.72,12323000
2072,TWTR,2017-03-01,15.87,15.79,15.9,15.59,18127700
2073,TWTR,2017-02-28,16.0,15.77,16.040001,15.74,10804900
2074,TWTR,2017-02-27,15.93,16.059999,16.129999,15.72,13624900
2075,TWTR,2017-02-24,15.95,15.98,15.99,15.85,9123600
2076,TWTR,2017-02-23,16.120001,16.030001,16.27,15.9,15274000
2077,TWTR,2017-02-22,16.4,16.08,16.51,16.01,13537500
2078,TWTR,2017-02-21,16.639999,16.42,16.690001,16.299999,15931900
2079,TWTR,2017-02-17,16.360001,16.620001,16.629999,16.360001,14346600
2080,TWTR,2017-02-16,16.690001,16.35,16.790001,16.32,21465000
2081,TWTR,2017-02-15,16.85,16.74,16.889999,16.299999,35072600
2082,TWTR,2017-02-14,15.92,16.52,16.6,15.85,34709300
2083,TWTR,2017-02-13,15.63,15.81,15.99,15.51,29055500
2084,TWTR,2017-02-10,15.96,15.58,16.0,15.5,72812600
2085,TWTR,2017-02-09,18.719999,16.41,18.719999,16.26,109007400
2086,TWTR,2017-02-08,18.77,18.719999,18.77,18.049999,37049000
2087,TWTR,2017-02-07,18.0,18.26,18.67,17.99,26719600
2088,TWTR,2017-02-06,17.700001,17.93,17.969999,17.41,13166800
2089,TWTR,2017-02-03,17.719999,17.610001,17.85,17.440001,14320200
2090,TWTR,2017-02-02,17.33,17.780001,17.860001,17.120001,19285400
2091,TWTR,2017-02-01,17.84,17.24,17.92,17.1,21050100
2092,TWTR,2017-01-31,16.950001,17.620001,17.74,16.91,25802900
2093,TWTR,2017-01-30,16.57,16.940001,17.1,16.41,18232100
2094,TWTR,2017-01-27,16.91,16.57,16.969999,16.530001,11825900
2095,TWTR,2017-01-26,16.860001,16.809999,17.07,16.790001,10051200
2096,TWTR,2017-01-25,16.700001,16.73,16.790001,16.59,10928100
2097,TWTR,2017-01-24,16.610001,16.52,16.66,16.33,12678800
2098,TWTR,2017-01-23,16.57,16.610001,16.809999,16.459999,11671600
2099,TWTR,2017-01-20,16.82,16.58,16.9,16.459999,14369700
2100,TWTR,2017-01-19,17.09,16.790001,17.15,16.75,12694500
2101,TWTR,2017-01-18,17.01,17.110001,17.139999,16.83,12393400
2102,TWTR,2017-01-17,17.07,16.959999,17.09,16.860001,13112700
2103,TWTR,2017-01-13,17.379999,17.25,17.66,17.23,11278100
2104,TWTR,2017-01-12,17.129999,17.379999,17.389999,16.959999,12334300
2105,TWTR,2017-01-11,17.459999,17.299999,17.6,17.17,10849200
2106,TWTR,2017-01-10,17.51,17.370001,17.780001,17.32,10395700
2107,TWTR,2017-01-09,17.219999,17.5,17.559999,17.190001,11851500
2108,TWTR,2017-01-06,17.24,17.17,17.43,17.110001,14637500
2109,TWTR,2017-01-05,16.91,17.09,17.27,16.799999,17043600
2110,TWTR,2017-01-04,16.5,16.860001,16.940001,16.5,15844100
2111,TWTR,2017-01-03,16.309999,16.440001,16.450001,16.209999,11127300
2112,TWTR,2016-12-30,16.309999,16.299999,16.57,16.219999,13923200
2113,TWTR,2016-12-29,16.389999,16.389999,16.65,16.299999,14648300
2114,TWTR,2016-12-28,16.629999,16.389999,16.73,16.290001,13459100
2115,TWTR,2016-12-27,16.52,16.610001,16.870001,16.42,12998500
2116,TWTR,2016-12-23,16.34,16.5,16.67,16.16,17971900
2117,TWTR,2016-12-22,16.82,16.41,16.889999,16.27,27876300
2118,TWTR,2016-12-21,17.52,17.08,17.549999,17.01,34327900
2119,TWTR,2016-12-20,18.23,17.92,18.32,17.870001,16723800
2120,TWTR,2016-12-19,18.6,18.24,18.700001,18.219999,12141600
2121,TWTR,2016-12-16,18.76,18.629999,18.889999,18.530001,14153600
2122,TWTR,2016-12-15,18.940001,18.790001,19.15,18.709999,11914600
2123,TWTR,2016-12-14,19.4,18.93,19.620001,18.889999,13386200
2124,TWTR,2016-12-13,18.969999,19.370001,19.59,18.940001,15038500
2125,TWTR,2016-12-12,19.48,18.93,19.700001,18.9,15554200
2126,TWTR,2016-12-09,19.559999,19.65,19.84,19.379999,15930400
2127,TWTR,2016-12-08,19.5,19.639999,19.709999,19.08,19646700
2128,TWTR,2016-12-07,18.26,19.48,19.549999,18.200001,32022100
2129,TWTR,2016-12-06,18.309999,18.23,18.5,18.129999,13995400
2130,TWTR,2016-12-05,17.959999,18.23,18.360001,17.870001,12107700
2131,TWTR,2016-12-02,18.0,17.93,18.16,17.860001,12160900
2132,TWTR,2016-12-01,18.82,18.030001,18.83,17.74,19535800
2133,TWTR,2016-11-30,18.200001,18.49,18.799999,18.18,20154800
2134,TWTR,2016-11-29,18.219999,18.190001,18.68,18.129999,13439700
2135,TWTR,2016-11-28,18.0,18.299999,18.299999,17.85,18917300
2136,TWTR,2016-11-25,18.27,18.059999,18.309999,18.030001,7859200
2137,TWTR,2016-11-23,18.450001,18.219999,18.59,18.08,16965900
2138,TWTR,2016-11-22,18.66,18.629999,18.870001,18.51,10653800
2139,TWTR,2016-11-21,18.719999,18.6,18.91,18.59,13028900
2140,TWTR,2016-11-18,18.73,18.73,18.91,18.639999,12464400
2141,TWTR,2016-11-17,18.700001,18.549999,18.959999,18.530001,16203700
2142,TWTR,2016-11-16,18.98,18.629999,19.15,18.59,14970300
2143,TWTR,2016-11-15,19.15,18.98,19.51,18.91,19461000
2144,TWTR,2016-11-14,18.75,19.139999,19.200001,18.5,23035600
2145,TWTR,2016-11-11,18.35,18.549999,18.73,18.07,15320300
2146,TWTR,2016-11-10,19.040001,18.370001,19.299999,18.030001,31057600
2147,TWTR,2016-11-09,17.959999,19.129999,19.24,17.91,33124100
2148,TWTR,2016-11-08,18.219999,18.379999,18.559999,17.77,19904400
2149,TWTR,2016-11-07,18.110001,18.41,18.690001,18.110001,25862700
2150,TWTR,2016-11-04,17.52,18.02,18.34,17.5,30988700
2151,TWTR,2016-11-03,17.549999,17.58,17.860001,17.26,17084600
2152,TWTR,2016-11-02,17.43,17.610001,17.950001,17.379999,20762800
2153,TWTR,2016-11-01,17.84,17.49,18.0,17.26,22624800
2154,TWTR,2016-10-31,17.65,17.950001,18.040001,17.639999,19530500
2155,TWTR,2016-10-28,17.700001,17.66,18.0,17.5,29383300
2156,TWTR,2016-10-27,17.290001,17.4,18.120001,17.07,63791900
2157,TWTR,2016-10-26,17.58,17.290001,17.66,17.17,35259300
2158,TWTR,2016-10-25,17.82,17.26,17.84,17.15,32456200
2159,TWTR,2016-10-24,17.6,18.030001,18.370001,17.49,41781100
2160,TWTR,2016-10-21,16.950001,18.09,18.35,16.74,58503900
2161,TWTR,2016-10-20,17.040001,16.9,17.07,16.82,15124000
2162,TWTR,2016-10-19,16.940001,17.07,17.26,16.879999,17392400
2163,TWTR,2016-10-18,16.860001,16.83,17.129999,16.790001,18479800
2164,TWTR,2016-10-17,16.76,16.73,16.98,16.43,25800600
2165,TWTR,2016-10-14,17.879999,16.879999,18.049999,16.280001,73675300
2166,TWTR,2016-10-13,17.860001,17.790001,17.99,17.67,18688300
2167,TWTR,2016-10-12,18.190001,18.049999,18.190001,17.809999,23535100
2168,TWTR,2016-10-11,18.18,18.0,18.200001,17.65,49156900
2169,TWTR,2016-10-10,17.49,17.559999,18.24,16.93,105887300
2170,TWTR,2016-10-07,19.950001,19.85,20.530001,19.65,38675700
2171,TWTR,2016-10-06,20.459999,19.870001,21.0,19.6,109388200
2172,TWTR,2016-10-05,24.32,24.870001,25.25,24.129999,63716800
2173,TWTR,2016-10-04,23.75,23.52,23.790001,23.34,22230700
2174,TWTR,2016-10-03,23.780001,24.0,24.25,23.459999,37555700
2175,TWTR,2016-09-30,23.02,23.049999,23.25,22.82,17425200
2176,TWTR,2016-09-29,22.92,23.01,23.360001,22.860001,26459800
2177,TWTR,2016-09-28,23.42,22.959999,23.629999,22.440001,44513700
2178,TWTR,2016-09-27,23.209999,23.719999,23.98,22.9,65489500
2179,TWTR,2016-09-26,21.790001,23.370001,23.57,21.65,95403500
2180,TWTR,2016-09-23,21.5,22.620001,22.889999,21.110001,192415300
2181,TWTR,2016-09-22,18.52,18.629999,18.92,18.440001,16321100
2182,TWTR,2016-09-21,18.440001,18.49,18.5,18.129999,16211500
2183,TWTR,2016-09-20,18.299999,18.389999,18.639999,18.23,15910300
2184,TWTR,2016-09-19,19.219999,18.360001,19.24,18.280001,23409700
2185,TWTR,2016-09-16,18.9,19.110001,19.25,18.74,40346700
2186,TWTR,2016-09-15,18.299999,18.299999,18.42,18.059999,14452700
2187,TWTR,2016-09-14,17.93,18.08,18.389999,17.9,16142100
2188,TWTR,2016-09-13,17.99,17.76,18.1,17.52,15890000
2189,TWTR,2016-09-12,17.959999,18.15,18.24,17.68,18286500
2190,TWTR,2016-09-09,18.4,18.110001,18.82,17.92,30859200
2191,TWTR,2016-09-08,18.809999,18.700001,19.309999,18.59,45229500
2192,TWTR,2016-09-07,20.049999,19.870001,20.65,19.799999,26593100
2193,TWTR,2016-09-06,19.74,19.93,20.139999,19.48,24174800
2194,TWTR,2016-09-02,19.620001,19.549999,19.870001,19.35,19891600
2195,TWTR,2016-09-01,19.370001,19.5,20.139999,19.27,39755900
2196,TWTR,2016-08-31,18.389999,19.209999,19.6,18.379999,34222600
2197,TWTR,2016-08-30,18.59,18.379999,18.690001,18.32,8908400
2198,TWTR,2016-08-29,18.389999,18.469999,18.549999,18.299999,11417400
2199,TWTR,2016-08-26,18.4,18.299999,18.530001,18.1,11225900
2200,TWTR,2016-08-25,18.33,18.32,18.65,18.23,13276500
2201,TWTR,2016-08-24,18.799999,18.25,18.969999,18.200001,16788800
2202,TWTR,2016-08-23,18.65,18.690001,18.93,18.65,14089300
2203,TWTR,2016-08-22,18.950001,18.549999,18.959999,18.52,17497600
2204,TWTR,2016-08-19,18.959999,18.98,19.309999,18.76,17026100
2205,TWTR,2016-08-18,19.559999,19.0,19.6,18.92,47582500
2206,TWTR,2016-08-17,20.43,20.17,20.440001,19.9,22762800
2207,TWTR,2016-08-16,20.780001,20.4,20.790001,20.290001,23527700
2208,TWTR,2016-08-15,19.85,20.860001,21.1,19.83,58856800
2209,TWTR,2016-08-12,19.709999,19.540001,19.709999,19.01,28403200
2210,TWTR,2016-08-11,19.17,19.780001,19.83,19.110001,30959500
2211,TWTR,2016-08-10,18.67,19.040001,19.57,18.559999,28645000
2212,TWTR,2016-08-09,18.17,18.68,18.790001,17.969999,19311400
2213,TWTR,2016-08-08,18.25,18.200001,18.48,17.93,15502800
2214,TWTR,2016-08-05,18.190001,18.26,18.58,18.139999,22811700
2215,TWTR,2016-08-04,17.57,18.129999,18.309999,17.360001,33119100
2216,TWTR,2016-08-03,16.34,17.610001,17.879999,16.33,55611400
2217,TWTR,2016-08-02,16.610001,16.42,16.700001,16.200001,16611300
2218,TWTR,2016-08-01,16.65,16.639999,16.85,16.4,26053200
2219,TWTR,2016-07-29,16.389999,16.639999,16.74,16.24,26057200
2220,TWTR,2016-07-28,15.89,16.309999,16.34,15.88,31442400
2221,TWTR,2016-07-27,16.34,15.77,16.59,15.69,83161900
2222,TWTR,2016-07-26,18.52,18.450001,18.65,18.16,44132800
2223,TWTR,2016-07-25,18.43,18.65,18.700001,18.17,21485300
2224,TWTR,2016-07-22,18.120001,18.370001,18.389999,17.76,19639500
2225,TWTR,2016-07-21,18.57,18.389999,18.799999,18.35,13907800
2226,TWTR,2016-07-20,18.52,18.559999,18.76,18.450001,15029200
2227,TWTR,2016-07-19,18.51,18.33,18.9,18.27,27283400
2228,TWTR,2016-07-18,18.290001,18.65,18.75,18.049999,29731200
2229,TWTR,2016-07-15,17.98,18.08,18.18,17.809999,17371200
2230,TWTR,2016-07-14,18.02,17.959999,18.280001,17.91,19585300
2231,TWTR,2016-07-13,18.209999,17.74,18.32,17.5,17931900
2232,TWTR,2016-07-12,17.98,18.1,18.379999,17.92,23816200
2233,TWTR,2016-07-11,17.59,17.709999,17.879999,17.52,24041900
2234,TWTR,2016-07-08,17.530001,18.08,18.16,17.469999,24884000
2235,TWTR,2016-07-07,17.24,17.370001,17.68,17.24,13492900
2236,TWTR,2016-07-06,17.02,17.200001,17.34,16.809999,15665700
2237,TWTR,2016-07-05,17.25,17.139999,17.280001,16.76,15718000
2238,TWTR,2016-07-01,16.93,17.280001,17.5,16.9,20744500
2239,TWTR,2016-06-30,16.799999,16.91,17.0,16.73,14111000
2240,TWTR,2016-06-29,16.6,16.83,17.01,16.43,18236000
2241,TWTR,2016-06-28,16.24,16.42,16.639999,16.16,18717300
2242,TWTR,2016-06-27,16.290001,15.84,16.4,15.46,23461800
2243,TWTR,2016-06-24,16.24,16.440001,16.9,16.200001,31560100
2244,TWTR,2016-06-23,16.299999,17.040001,17.07,16.280001,25373100
2245,TWTR,2016-06-22,16.27,16.129999,16.32,16.049999,13791500
2246,TWTR,2016-06-21,16.48,16.32,16.559999,16.17,15086500
2247,TWTR,2016-06-20,16.34,16.34,16.639999,16.15,22876100
2248,TWTR,2016-06-17,16.16,16.1,16.370001,15.96,32254100
2249,TWTR,2016-06-16,15.9,15.87,15.95,15.4,23618700
2250,TWTR,2016-06-15,15.71,15.96,16.440001,15.71,53535200
2251,TWTR,2016-06-14,14.82,15.36,15.42,14.8,37395700
2252,TWTR,2016-06-13,14.63,14.55,15.3,14.51,43160900
2253,TWTR,2016-06-10,14.45,14.02,14.45,14.0,22092800
2254,TWTR,2016-06-09,14.84,14.6,14.86,14.59,12398100
2255,TWTR,2016-06-08,15.07,14.95,15.12,14.81,12991000
